shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BUIS__PEIS,42.281947,-70.913136,155
BUIS__PEIS,42.28197,-70.913218,156
BUIS__PEIS,42.281993,-70.913299,157
BUIS__PEIS,42.282016,-70.913381,158
BUIS__PEIS,42.282039,-70.913463,159
BUIS__PEIS,42.282062,-70.913544,160
BUIS__PEIS,42.282085,-70.913626,161
BUIS__PEIS,42.282108,-70.913707,162
BUIS__PEIS,42.282131,-70.913789,163
BUIS__PEIS,42.282153,-70.913871,164
BUIS__PEIS,42.282176,-70.913952,165
BUIS__PEIS,42.282198,-70.914034,166
BUIS__PEIS,42.28222,-70.914116,167
BUIS__PEIS,42.282242,-70.914198,168
BUIS__PEIS,42.282264,-70.91428,169
BUIS__PEIS,42.282287,-70.914361,170
BUIS__PEIS,42.282309,-70.914443,171
BUIS__PEIS,42.28233,-70.914525,172
BUIS__PEIS,42.282351,-70.914607,173
BUIS__PEIS,42.282373,-70.914689,174
BUIS__PEIS,42.282394,-70.914771,175
BUIS__PEIS,42.282416,-70.914853,176
BUIS__PEIS,42.282437,-70.914935,177
BUIS__PEIS,42.282458,-70.915017,178
BUIS__PEIS,42.28248,-70.915099,179
BUIS__PEIS,42.2825,-70.915182,180
BUIS__PEIS,42.282521,-70.915264,181
BUIS__PEIS,42.282541,-70.915346,182
BUIS__PEIS,42.282562,-70.915428,183
BUIS__PEIS,42.282582,-70.91551,184
BUIS__PEIS,42.282603,-70.915593,185
BUIS__PEIS,42.282624,-70.915675,186
BUIS__PEIS,42.282644,-70.915757,187
BUIS__PEIS,42.282664,-70.91584,188
BUIS__PEIS,42.282684,-70.915922,189
BUIS__PEIS,42.282703,-70.916004,190
BUIS__PEIS,42.282723,-70.916087,191
BUIS__PEIS,42.282743,-70.916169,192
BUIS__PEIS,42.282763,-70.916252,193
BUIS__PEIS,42.282782,-70.916334,194
BUIS__PEIS,42.282802,-70.916417,195
BUIS__PEIS,42.282821,-70.916499,196
BUIS__PEIS,42.28284,-70.916582,197
BUIS__PEIS,42.282859,-70.916664,198
BUIS__PEIS,42.282878,-70.916747,199
BUIS__PEIS,42.282897,-70.91683,200
BUIS__PEIS,42.282916,-70.916912,201
BUIS__PEIS,42.282935,-70.916995,202
BUIS__PEIS,42.282954,-70.917077,203
BUIS__PEIS,42.282972,-70.91716,204
BUIS__PEIS,42.28299,-70.917243,205
BUIS__PEIS,42.283008,-70.917326,206
BUIS__PEIS,42.283026,-70.917409,207
BUIS__PEIS,42.283044,-70.917491,208
BUIS__PEIS,42.283062,-70.917574,209
BUIS__PEIS,42.28308,-70.917657,210
BUIS__PEIS,42.283099,-70.91774,211
BUIS__PEIS,42.283116,-70.917823,212
BUIS__PEIS,42.283133,-70.917906,213
BUIS__PEIS,42.28315,-70.917989,214
BUIS__PEIS,42.283168,-70.918072,215
BUIS__PEIS,42.283185,-70.918155,216
BUIS__PEIS,42.283202,-70.918238,217
BUIS__PEIS,42.28322,-70.918321,218
BUIS__PEIS,42.283237,-70.918404,219
BUIS__PEIS,42.283253,-70.918487,220
BUIS__PEIS,42.28327,-70.91857,221
BUIS__PEIS,42.283286,-70.918653,222
BUIS__PEIS,42.283303,-70.918736,223
BUIS__PEIS,42.283319,-70.918819,224
BUIS__PEIS,42.283336,-70.918902,225
BUIS__PEIS,42.283352,-70.918986,226
BUIS__PEIS,42.283369,-70.919069,227
BUIS__PEIS,42.283384,-70.919152,228
BUIS__PEIS,42.2834,-70.919235,229
BUIS__PEIS,42.283416,-70.919319,230
BUIS__PEIS,42.283431,-70.919402,231
BUIS__PEIS,42.283447,-70.919485,232
BUIS__PEIS,42.283463,-70.919568,233
BUIS__PEIS,42.283478,-70.919652,234
BUIS__PEIS,42.283494,-70.919735,235
BUIS__PEIS,42.283509,-70.919818,236
BUIS__PEIS,42.283524,-70.919902,237
BUIS__PEIS,42.283539,-70.919985,238
BUIS__PEIS,42.283553,-70.920069,239
BUIS__PEIS,42.283568,-70.920152,240
BUIS__PEIS,42.283583,-70.920236,241
BUIS__PEIS,42.283598,-70.920319,242
BUIS__PEIS,42.283613,-70.920403,243
BUIS__PEIS,42.283625,-70.92049,244
BUIS__PEIS,42.283638,-70.920577,245
BUIS__PEIS,42.28365,-70.920665,246
BUIS__PEIS,42.283662,-70.920752,247
BUIS__PEIS,42.283676,-70.920839,248
BUIS__PEIS,42.283691,-70.920926,249
BUIS__PEIS,42.283705,-70.921013,250
BUIS__PEIS,42.283719,-70.9211,251
BUIS__PEIS,42.283734,-70.921187,252
BUIS__PEIS,42.28375,-70.921274,253
BUIS__PEIS,42.283766,-70.921361,254
BUIS__PEIS,42.283781,-70.921448,255
BUIS__PEIS,42.283799,-70.921534,256
BUIS__PEIS,42.283816,-70.921621,257
BUIS__PEIS,42.283833,-70.921707,258
BUIS__PEIS,42.283851,-70.921794,259
BUIS__PEIS,42.28387,-70.92188,260
BUIS__PEIS,42.283889,-70.921966,261
BUIS__PEIS,42.283908,-70.922052,262
BUIS__PEIS,42.283926,-70.922138,263
BUIS__PEIS,42.283947,-70.922224,264
BUIS__PEIS,42.283968,-70.92231,265
BUIS__PEIS,42.283988,-70.922396,266
BUIS__PEIS,42.284009,-70.922481,267
BUIS__PEIS,42.284031,-70.922567,268
BUIS__PEIS,42.284053,-70.922652,269
BUIS__PEIS,42.284075,-70.922738,270
BUIS__PEIS,42.284097,-70.922823,271
BUIS__PEIS,42.284121,-70.922908,272
BUIS__PEIS,42.284145,-70.922993,273
BUIS__PEIS,42.284168,-70.923078,274
BUIS__PEIS,42.284192,-70.923163,275
BUIS__PEIS,42.284217,-70.923247,276
BUIS__PEIS,42.284243,-70.923332,277
BUIS__PEIS,42.284268,-70.923416,278
BUIS__PEIS,42.284293,-70.923501,279
BUIS__PEIS,42.28432,-70.923585,280
BUIS__PEIS,42.284347,-70.923669,281
BUIS__PEIS,42.284374,-70.923753,282
BUIS__PEIS,42.284401,-70.923837,283
BUIS__PEIS,42.284429,-70.923921,284
BUIS__PEIS,42.284458,-70.924004,285
BUIS__PEIS,42.284486,-70.924088,286
BUIS__PEIS,42.284515,-70.924171,287
BUIS__PEIS,42.284545,-70.924254,288
BUIS__PEIS,42.284575,-70.924337,289
BUIS__PEIS,42.284605,-70.92442,290
BUIS__PEIS,42.284635,-70.924503,291
BUIS__PEIS,42.284666,-70.924585,292
BUIS__PEIS,42.284698,-70.924668,293
BUIS__PEIS,42.284729,-70.92475,294
BUIS__PEIS,42.284761,-70.924832,295
BUIS__PEIS,42.284794,-70.924914,296
BUIS__PEIS,42.284827,-70.924996,297
BUIS__PEIS,42.28486,-70.925078,298
BUIS__PEIS,42.284893,-70.92516,299
BUIS__PEIS,42.284928,-70.925241,300
BUIS__PEIS,42.284963,-70.925322,301
BUIS__PEIS,42.284997,-70.925403,302
BUIS__PEIS,42.285032,-70.925484,303
BUIS__PEIS,42.285068,-70.925565,304
BUIS__PEIS,42.285104,-70.925645,305
BUIS__PEIS,42.28514,-70.925726,306
BUIS__PEIS,42.285176,-70.925806,307
BUIS__PEIS,42.285214,-70.925886,308
BUIS__PEIS,42.285252,-70.925966,309
BUIS__PEIS,42.285289,-70.926045,310
BUIS__PEIS,42.285327,-70.926125,311
BUIS__PEIS,42.285366,-70.926204,312
BUIS__PEIS,42.285405,-70.926283,313
BUIS__PEIS,42.285444,-70.926362,314
BUIS__PEIS,42.285483,-70.926442,315
BUIS__PEIS,42.285524,-70.92652,316
BUIS__PEIS,42.285564,-70.926598,317
BUIS__PEIS,42.285605,-70.926677,318
BUIS__PEIS,42.285646,-70.926755,319
BUIS__PEIS,42.285688,-70.926832,320
BUIS__PEIS,42.28573,-70.92691,321
BUIS__PEIS,42.285772,-70.926988,322
BUIS__PEIS,42.285814,-70.927065,323
BUIS__PEIS,42.285867,-70.927123,324
BUIS__PEIS,42.285921,-70.927181,325
BUIS__PEIS,42.285977,-70.927237,326
BUIS__PEIS,42.286033,-70.927293,327
BUIS__PEIS,42.286091,-70.927346,328
BUIS__PEIS,42.286149,-70.9274,329
BUIS__PEIS,42.286209,-70.927451,330
BUIS__PEIS,42.28627,-70.927502,331
BUIS__PEIS,42.286332,-70.92755,332
BUIS__PEIS,42.286395,-70.927598,333
BUIS__PEIS,42.286459,-70.927644,334
BUIS__PEIS,42.286523,-70.92769,335
BUIS__PEIS,42.28659,-70.927733,336
BUIS__PEIS,42.286656,-70.927776,337
BUIS__PEIS,42.286724,-70.927816,338
BUIS__PEIS,42.286792,-70.927856,339
BUIS__PEIS,42.286862,-70.927893,340
BUIS__PEIS,42.286931,-70.92793,341
BUIS__PEIS,42.287002,-70.927965,342
BUIS__PEIS,42.287074,-70.927999,343
BUIS__PEIS,42.287146,-70.92803,344
BUIS__PEIS,42.287219,-70.928062,345
BUIS__PEIS,42.287292,-70.92809,346
BUIS__PEIS,42.287366,-70.928118,347
BUIS__PEIS,42.287441,-70.928143,348
BUIS__PEIS,42.287516,-70.928168,349
BUIS__PEIS,42.287592,-70.92819,350
BUIS__PEIS,42.287668,-70.928212,351
BUIS__PEIS,42.287744,-70.928231,352
BUIS__PEIS,42.287821,-70.92825,353
BUIS__PEIS,42.287899,-70.928265,354
BUIS__PEIS,42.287976,-70.928281,355
BUIS__PEIS,42.288054,-70.928293,356
BUIS__PEIS,42.288132,-70.928306,357
BUIS__PEIS,42.288211,-70.928315,358
BUIS__PEIS,42.288289,-70.928324,359
BUIS__PEIS,42.288368,-70.928329,360
BUIS__PEIS,42.288447,-70.928335,361
BUIS__PEIS,42.288526,-70.928337,362
BUIS__PEIS,42.288605,-70.92834,363
BUIS__PEIS,42.288683,-70.928339,364
BUIS__PEIS,42.288762,-70.928338,365
BUIS__PEIS,42.288841,-70.928334,366
BUIS__PEIS,42.28892,-70.92833,367
BUIS__PEIS,42.288999,-70.928322,368
BUIS__PEIS,42.289077,-70.928315,369
BUIS__PEIS,42.289156,-70.928304,370
BUIS__PEIS,42.289234,-70.928293,371
BUIS__PEIS,42.289319,-70.928273,372
BUIS__PEIS,42.289403,-70.928253,373
BUIS__PEIS,42.289488,-70.928233,374
BUIS__PEIS,42.289572,-70.928213,375
BUIS__PEIS,42.289657,-70.928193,376
BUIS__PEIS,42.289742,-70.928172,377
BUIS__PEIS,42.289826,-70.928152,378
BUIS__PEIS,42.289911,-70.928131,379
BUIS__PEIS,42.289995,-70.92811,380
BUIS__PEIS,42.29008,-70.928089,381
BUIS__PEIS,42.290164,-70.928068,382
BUIS__PEIS,42.290248,-70.928047,383
BUIS__PEIS,42.290333,-70.928026,384
BUIS__PEIS,42.290417,-70.928005,385
BUIS__PEIS,42.290501,-70.927983,386
BUIS__PEIS,42.290585,-70.92796,387
BUIS__PEIS,42.290669,-70.927938,388
BUIS__PEIS,42.290754,-70.927916,389
BUIS__PEIS,42.290838,-70.927894,390
BUIS__PEIS,42.290922,-70.927872,391
BUIS__PEIS,42.291006,-70.92785,392
BUIS__PEIS,42.29109,-70.927827,393
BUIS__PEIS,42.291174,-70.927804,394
BUIS__PEIS,42.291258,-70.927781,395
BUIS__PEIS,42.291342,-70.927758,396
BUIS__PEIS,42.291425,-70.927735,397
BUIS__PEIS,42.291509,-70.927712,398
BUIS__PEIS,42.291593,-70.927689,399
BUIS__PEIS,42.291677,-70.927665,400
BUIS__PEIS,42.29176,-70.927641,401
BUIS__PEIS,42.291844,-70.927617,402
BUIS__PEIS,42.291928,-70.927593,403
BUIS__PEIS,42.292011,-70.927569,404
BUIS__PEIS,42.292095,-70.927545,405
BUIS__PEIS,42.292179,-70.927521,406
BUIS__PEIS,42.292262,-70.927496,407
BUIS__PEIS,42.292345,-70.927471,408
BUIS__PEIS,42.292429,-70.927446,409
BUIS__PEIS,42.292512,-70.927422,410
BUIS__PEIS,42.292595,-70.927397,411
BUIS__PEIS,42.292679,-70.927372,412
BUIS__PEIS,42.292762,-70.927347,413
BUIS__PEIS,42.292845,-70.927321,414
BUIS__PEIS,42.292928,-70.927295,415
BUIS__PEIS,42.293011,-70.927269,416
BUIS__PEIS,42.293094,-70.927243,417
BUIS__PEIS,42.293177,-70.927217,418
BUIS__PEIS,42.29326,-70.927192,419
BUIS__PEIS,42.293343,-70.927166,420
BUIS__PEIS,42.293417,-70.927137,421
BUIS__PEIS,42.293491,-70.927109,422
BUIS__PEIS,42.293564,-70.927081,423
BUIS__PEIS,42.293638,-70.927052,424
BUIS__PEIS,42.293712,-70.927024,425
BUIS__PEIS,42.293785,-70.926995,426
BUIS__PEIS,42.293858,-70.926965,427
BUIS__PEIS,42.293931,-70.926936,428
BUIS__PEIS,42.294005,-70.926906,429
BUIS__PEIS,42.294078,-70.926877,430
BUIS__PEIS,42.294151,-70.926846,431
BUIS__PEIS,42.294223,-70.926815,432
BUIS__PEIS,42.294296,-70.926785,433
BUIS__PEIS,42.294369,-70.926754,434
BUIS__PEIS,42.294442,-70.926723,435
BUIS__PEIS,42.294514,-70.926691,436
BUIS__PEIS,42.294586,-70.92666,437
BUIS__PEIS,42.294658,-70.926628,438
BUIS__PEIS,42.294731,-70.926596,439
BUIS__PEIS,42.294803,-70.926564,440
BUIS__PEIS,42.294875,-70.926531,441
BUIS__PEIS,42.294946,-70.926498,442
BUIS__PEIS,42.295018,-70.926465,443
BUIS__PEIS,42.29509,-70.926432,444
BUIS__PEIS,42.295161,-70.926399,445
BUIS__PEIS,42.295233,-70.926365,446
BUIS__PEIS,42.295304,-70.926331,447
BUIS__PEIS,42.295375,-70.926296,448
BUIS__PEIS,42.295446,-70.926262,449
BUIS__PEIS,42.295517,-70.926228,450
BUIS__PEIS,42.295588,-70.926193,451
BUIS__PEIS,42.295659,-70.926157,452
BUIS__PEIS,42.295729,-70.926122,453
BUIS__PEIS,42.2958,-70.926087,454
BUIS__PEIS,42.29587,-70.926052,455
BUIS__PEIS,42.29594,-70.926015,456
BUIS__PEIS,42.29601,-70.925979,457
BUIS__PEIS,42.296081,-70.925942,458
BUIS__PEIS,42.296151,-70.925906,459
BUIS__PEIS,42.296221,-70.925869,460
BUIS__PEIS,42.296271,-70.925843,461
BUIS__PEIS,42.296322,-70.925817,462
BUIS__PEIS,42.296374,-70.925794,463
BUIS__PEIS,42.296426,-70.925771,464
BUIS__PEIS,42.296479,-70.925751,465
BUIS__PEIS,42.296533,-70.925731,466
BUIS__PEIS,42.296587,-70.925714,467
BUIS__PEIS,42.296642,-70.925698,468
BUIS__PEIS,42.296697,-70.925684,469
BUIS__PEIS,42.296752,-70.925671,470
BUIS__PEIS,42.296808,-70.925661,471
BUIS__PEIS,42.296865,-70.925651,472
BUIS__PEIS,42.296921,-70.925645,473
BUIS__PEIS,42.296978,-70.925638,474
BUIS__PEIS,42.297035,-70.925635,475
BUIS__PEIS,42.297091,-70.925632,476
BUIS__PEIS,42.297148,-70.925633,477
BUIS__PEIS,42.297205,-70.925633,478
BUIS__PEIS,42.297262,-70.925637,479
BUIS__PEIS,42.297319,-70.925641,480
BUIS__PEIS,42.297376,-70.925649,481
BUIS__PEIS,42.297432,-70.925656,482
BUIS__PEIS,42.297488,-70.925667,483
BUIS__PEIS,42.297544,-70.925678,484
BUIS__PEIS,42.297599,-70.925692,485
BUIS__PEIS,42.297654,-70.925706,486
BUIS__PEIS,42.297708,-70.925724,487
BUIS__PEIS,42.297763,-70.925741,488
BUIS__PEIS,42.297816,-70.925762,489
BUIS__PEIS,42.297869,-70.925783,490
BUIS__PEIS,42.29792,-70.925807,491
BUIS__PEIS,42.297972,-70.925831,492
BUIS__PEIS,42.298022,-70.925858,493
BUIS__PEIS,42.298072,-70.925885,494
BUIS__PEIS,42.298121,-70.925915,495
BUIS__PEIS,42.298169,-70.925945,496
BUIS__PEIS,42.298215,-70.925978,497
BUIS__PEIS,42.298262,-70.926011,498
BUIS__PEIS,42.298306,-70.926047,499
BUIS__PEIS,42.298351,-70.926082,500
BUIS__PEIS,42.298393,-70.926121,501
BUIS__PEIS,42.298435,-70.926159,502
BUIS__PEIS,42.298475,-70.9262,503
BUIS__PEIS,42.298514,-70.926241,504
BUIS__PEIS,42.298551,-70.926284,505
BUIS__PEIS,42.298589,-70.926327,506
BUIS__PEIS,42.298623,-70.926372,507
BUIS__PEIS,42.298657,-70.926418,508
BUIS__PEIS,42.298689,-70.926465,509
BUIS__PEIS,42.298721,-70.926513,510
BUIS__PEIS,42.298749,-70.926562,511
BUIS__PEIS,42.298778,-70.926611,512
BUIS__PEPO,42.279583,-70.901639,1
BUIS__PEPO,42.279479,-70.901757,2
BUIS__PEPO,42.279381,-70.901879,3
BUIS__PEPO,42.279288,-70.902006,4
BUIS__PEPO,42.279202,-70.902137,5
BUIS__PEPO,42.279121,-70.902271,6
BUIS__PEPO,42.279046,-70.902409,7
BUIS__PEPO,42.278978,-70.90255,8
BUIS__PEPO,42.278916,-70.902695,9
BUIS__PEPO,42.27886,-70.902841,10
BUIS__PEPO,42.278811,-70.902991,11
BUIS__PEPO,42.278769,-70.903142,12
BUIS__PEPO,42.278734,-70.903295,13
BUIS__PEPO,42.278705,-70.903449,14
BUIS__PEPO,42.278705,-70.903645,15
BUIS__PEPO,42.278712,-70.903841,16
BUIS__PEPO,42.278725,-70.904037,17
BUIS__PEPO,42.278746,-70.904232,18
BUIS__PEPO,42.278774,-70.904427,19
BUIS__PEPO,42.278809,-70.90462,20
BUIS__PEPO,42.278851,-70.904812,21
BUIS__PEPO,42.278899,-70.905002,22
BUIS__PEPO,42.278954,-70.90519,23
BUIS__PEPO,42.279016,-70.905377,24
BUIS__PEPO,42.279085,-70.905561,25
BUIS__PEPO,42.27916,-70.905742,26
BUIS__PEPO,42.279242,-70.905921,27
BUIS__PEPO,42.27933,-70.906096,28
BUIS__PEPO,42.279531,-70.906488,29
BUIS__PEPO,42.279726,-70.906883,30
BUIS__PEPO,42.279915,-70.907282,31
BUIS__PEPO,42.280098,-70.907683,32
BUIS__PEPO,42.280274,-70.908087,33
BUIS__PEPO,42.280443,-70.908494,34
BUIS__PEPO,42.280606,-70.908904,35
BUIS__PEPO,42.280763,-70.909316,36
BUIS__PEPO,42.280912,-70.90973,37
BUIS__PEPO,42.281055,-70.910147,38
BUIS__PEPO,42.281192,-70.910567,39
BUIS__PEPO,42.281321,-70.910988,40
BUIS__PEPO,42.281444,-70.911411,41
BUIS__PEPO,42.28156,-70.911837,42
BUIS__PEPO,42.281757,-70.912485,43
BUIS__PEPO,42.281947,-70.913136,44
BUIS__PEPO,42.282131,-70.913789,45
BUIS__PEPO,42.282309,-70.914443,46
BUIS__PEPO,42.28248,-70.915099,47
BUIS__PEPO,42.282644,-70.915757,48
BUIS__PEPO,42.282802,-70.916417,49
BUIS__PEPO,42.282954,-70.917077,50
BUIS__PEPO,42.283099,-70.91774,51
BUIS__PEPO,42.283237,-70.918404,52
BUIS__PEPO,42.283369,-70.919069,53
BUIS__PEPO,42.283494,-70.919735,54
BUIS__PEPO,42.283613,-70.920403,55
BUIS__PEPO,42.283662,-70.920752,56
BUIS__PEPO,42.283719,-70.9211,57
BUIS__PEPO,42.283781,-70.921448,58
BUIS__PEPO,42.283851,-70.921794,59
BUIS__PEPO,42.283926,-70.922138,60
BUIS__PEPO,42.284009,-70.922481,61
BUIS__PEPO,42.284097,-70.922823,62
BUIS__PEPO,42.284192,-70.923163,63
BUIS__PEPO,42.284293,-70.923501,64
BUIS__PEPO,42.284401,-70.923837,65
BUIS__PEPO,42.284515,-70.924171,66
BUIS__PEPO,42.284635,-70.924503,67
BUIS__PEPO,42.284761,-70.924832,68
BUIS__PEPO,42.284893,-70.92516,69
BUIS__PEPO,42.285032,-70.925484,70
BUIS__PEPO,42.285176,-70.925806,71
BUIS__PEPO,42.285327,-70.926125,72
BUIS__PEPO,42.285483,-70.926442,73
BUIS__PEPO,42.285646,-70.926755,74
BUIS__PEPO,42.285814,-70.927065,75
BUIS__PEPO,42.285921,-70.927181,76
BUIS__PEPO,42.286033,-70.927293,77
BUIS__PEPO,42.286149,-70.9274,78
BUIS__PEPO,42.28627,-70.927502,79
BUIS__PEPO,42.286395,-70.927598,80
BUIS__PEPO,42.286523,-70.92769,81
BUIS__PEPO,42.286656,-70.927776,82
BUIS__PEPO,42.286792,-70.927856,83
BUIS__PEPO,42.286931,-70.92793,84
BUIS__PEPO,42.287074,-70.927999,85
BUIS__PEPO,42.287219,-70.928062,86
BUIS__PEPO,42.287366,-70.928118,87
BUIS__PEPO,42.287516,-70.928168,88
BUIS__PEPO,42.287668,-70.928212,89
BUIS__PEPO,42.287821,-70.92825,90
BUIS__PEPO,42.287976,-70.928281,91
BUIS__PEPO,42.288132,-70.928306,92
BUIS__PEPO,42.288289,-70.928324,93
BUIS__PEPO,42.288447,-70.928335,94
BUIS__PEPO,42.288605,-70.92834,95
BUIS__PEPO,42.288762,-70.928338,96
BUIS__PEPO,42.28892,-70.92833,97
BUIS__PEPO,42.289077,-70.928315,98
BUIS__PEPO,42.289234,-70.928293,99
BUIS__PEPO,42.289826,-70.928152,100
BUIS__PEPO,42.290417,-70.928005,101
BUIS__PEPO,42.291006,-70.92785,102
BUIS__PEPO,42.291593,-70.927689,103
BUIS__PEPO,42.292179,-70.927521,104
BUIS__PEPO,42.292762,-70.927347,105
BUIS__PEPO,42.293343,-70.927166,106
BUIS__PEPO,42.293712,-70.927024,107
BUIS__PEPO,42.294078,-70.926877,108
BUIS__PEPO,42.294442,-70.926723,109
BUIS__PEPO,42.294803,-70.926564,110
BUIS__PEPO,42.295161,-70.926399,111
BUIS__PEPO,42.295517,-70.926228,112
BUIS__PEPO,42.29587,-70.926052,113
BUIS__PEPO,42.296221,-70.925869,114
BUIS__PEPO,42.296553,-70.92569,115
BUIS__PEPO,42.296882,-70.925505,116
BUIS__PEPO,42.297209,-70.925315,117
BUIS__PEPO,42.297532,-70.92512,118
BUIS__PEPO,42.297853,-70.92492,119
BUIS__PEPO,42.29817,-70.924715,120
BUIS__PEPO,42.298485,-70.924505,121
BUIS__PEPO,42.298795,-70.924291,122
BUIS__PEPO,42.299103,-70.924071,123
BUIS__PEPO,42.299206,-70.924022,124
BUIS__PEPO,42.299306,-70.923968,125
BUIS__PEPO,42.299403,-70.923907,126
BUIS__PEPO,42.299496,-70.923841,127
BUIS__PEPO,42.299585,-70.92377,128
BUIS__PEPO,42.299671,-70.923694,129
BUIS__PEPO,42.299751,-70.923614,130
BUIS__PEPO,42.299827,-70.923528,131
BUIS__PEPO,42.299898,-70.923439,132
BUIS__PEPO,42.299964,-70.923346,133
BUIS__PEPO,42.300024,-70.923249,134
BUIS__PEPO,42.300079,-70.923149,135
BUIS__PEPO,42.300128,-70.923046,136
BUIS__PEPO,42.300171,-70.92294,137
BUIS__PEPO,42.300208,-70.922832,138
BUIS__PEPO,42.300239,-70.922723,139
BUIS__PEPO,42.300264,-70.922572,140
BUIS__PEPO,42.300295,-70.922423,141
BUIS__PEPO,42.300333,-70.922275,142
BUIS__PEPO,42.300378,-70.92213,143
BUIS__PEPO,42.30043,-70.921986,144
BUIS__PEPO,42.300488,-70.921846,145
BUIS__PEPO,42.300553,-70.921708,146
BUIS__PEPO,42.300624,-70.921573,147
BUIS__PEPO,42.300701,-70.921441,148
BUIS__PEPO,42.300785,-70.921314,149
BUIS__PEPO,42.300874,-70.92119,150
BUIS__PEPO,42.300968,-70.921071,151
BUIS__PEPO,42.301068,-70.920956,152
BUIS__PEPO,42.301174,-70.920846,153
BUIS__PEPO,42.301284,-70.92074,154
BUIS__PEPO,42.301399,-70.920641,155
BUIS__PEPO,42.301522,-70.920559,156
BUIS__PEPO,42.301648,-70.920482,157
BUIS__PEPO,42.301777,-70.920412,158
BUIS__PEPO,42.301909,-70.920347,159
BUIS__PEPO,42.302044,-70.920288,160
BUIS__PEPO,42.302181,-70.920234,161
BUIS__PEPO,42.302321,-70.920187,162
BUIS__PEPO,42.302462,-70.920146,163
BUIS__PEPO,42.302605,-70.920111,164
BUIS__PEPO,42.30275,-70.920083,165
PEPO__PEIS,42.30275,-70.920083,1
PEPO__PEIS,42.302605,-70.920111,2
PEPO__PEIS,42.302462,-70.920146,3
PEPO__PEIS,42.302321,-70.920187,4
PEPO__PEIS,42.302181,-70.920234,5
PEPO__PEIS,42.302044,-70.920288,6
PEPO__PEIS,42.301909,-70.920347,7
PEPO__PEIS,42.301777,-70.920412,8
PEPO__PEIS,42.301648,-70.920482,9
PEPO__PEIS,42.301522,-70.920559,10
PEPO__PEIS,42.301399,-70.920641,11
PEPO__PEIS,42.301284,-70.92074,12
PEPO__PEIS,42.301174,-70.920846,13
PEPO__PEIS,42.301068,-70.920956,14
PEPO__PEIS,42.300968,-70.921071,15
PEPO__PEIS,42.300874,-70.92119,16
PEPO__PEIS,42.300785,-70.921314,17
PEPO__PEIS,42.300701,-70.921441,18
PEPO__PEIS,42.300624,-70.921573,19
PEPO__PEIS,42.300553,-70.921708,20
PEPO__PEIS,42.300488,-70.921846,21
PEPO__PEIS,42.30043,-70.921986,22
PEPO__PEIS,42.300378,-70.92213,23
PEPO__PEIS,42.300333,-70.922275,24
PEPO__PEIS,42.300295,-70.922423,25
PEPO__PEIS,42.300264,-70.922572,26
PEPO__PEIS,42.300239,-70.922723,27
PEPO__PEIS,42.300208,-70.922832,28
PEPO__PEIS,42.300171,-70.92294,29
PEPO__PEIS,42.300128,-70.923046,30
PEPO__PEIS,42.300079,-70.923149,31
PEPO__PEIS,42.300024,-70.923249,32
PEPO__PEIS,42.299964,-70.923346,33
PEPO__PEIS,42.299898,-70.923439,34
PEPO__PEIS,42.299827,-70.923528,35
PEPO__PEIS,42.299751,-70.923614,36
PEPO__PEIS,42.299671,-70.923694,37
PEPO__PEIS,42.299585,-70.92377,38
PEPO__PEIS,42.299496,-70.923841,39
PEPO__PEIS,42.299403,-70.923907,40
PEPO__PEIS,42.299306,-70.923968,41
PEPO__PEIS,42.299206,-70.924022,42
PEPO__PEIS,42.299103,-70.924071,43
PEPO__PEIS,42.299017,-70.924151,44
PEPO__PEIS,42.298937,-70.924235,45
PEPO__PEIS,42.298861,-70.924324,46
PEPO__PEIS,42.298791,-70.924417,47
PEPO__PEIS,42.298727,-70.924515,48
PEPO__PEIS,42.298669,-70.924616,49
PEPO__PEIS,42.298617,-70.92472,50
PEPO__PEIS,42.298571,-70.924828,51
PEPO__PEIS,42.298532,-70.924938,52
PEPO__PEIS,42.2985,-70.92505,53
PEPO__PEIS,42.298475,-70.925164,54
PEPO__PEIS,42.298457,-70.925279,55
PEPO__PEIS,42.298445,-70.925395,56
PEPO__PEIS,42.298441,-70.925512,57
PEPO__PEIS,42.298444,-70.925629,58
PEPO__PEIS,42.298454,-70.925745,59
PEPO__PEIS,42.298471,-70.92586,60
PEPO__PEIS,42.298495,-70.925975,61
PEPO__PEIS,42.298526,-70.926087,62
PEPO__PEIS,42.298563,-70.926198,63
PEPO__PEIS,42.298607,-70.926306,64
PEPO__PEIS,42.298658,-70.926411,65
PEPO__PEIS,42.298715,-70.926513,66
PEPO__PEIS,42.298778,-70.926611,67
HECO++BUIS,42.254056,-70.919833,1
HECO++BUIS,42.254106,-70.919833,2
HECO++BUIS,42.254156,-70.919833,3
HECO++BUIS,42.254206,-70.91983,4
HECO++BUIS,42.254256,-70.919827,5
HECO++BUIS,42.254306,-70.919821,6
HECO++BUIS,42.254356,-70.919815,7
HECO++BUIS,42.254405,-70.919806,8
HECO++BUIS,42.254454,-70.919796,9
HECO++BUIS,42.254503,-70.919784,10
HECO++BUIS,42.254552,-70.919772,11
HECO++BUIS,42.254599,-70.919757,12
HECO++BUIS,42.254647,-70.919742,13
HECO++BUIS,42.254694,-70.919724,14
HECO++BUIS,42.254741,-70.919706,15
HECO++BUIS,42.254786,-70.919685,16
HECO++BUIS,42.254832,-70.919664,17
HECO++BUIS,42.254876,-70.919641,18
